kMazM7DlFz8,Vincent Chee 文辉,2022-12-05T07:51:28Z,"That phone call at 48:13, I couldn’t imagine how bad it was for Anna. Imagine she don’t mind to show us while she’s at her worst after the accident, going through the treatment and breakdown in front of the camera.",0
kMazM7DlFz8,Robertas K,2022-12-04T21:30:36Z,this is an amazing doucmentary! wait to see next year!,0
kMazM7DlFz8,Shane Williams,2022-12-03T19:16:44Z,"Thanks for uploading such an amazing and well edited film, those people especially Ana, wow and inspirational.👏👏👏",1
kMazM7DlFz8,Mason Harris,2022-12-03T18:50:54Z,"what if?......what if there was no little girl, staring at you with concern and shock?  what if she was manifested by your mind?",1
kMazM7DlFz8,Juliana Felix,2022-12-03T10:51:05Z,"Thank you, Ana and crew... Wish u the best!",0
kMazM7DlFz8,Alastair Ronaldson,2022-12-03T09:07:21Z,Wow!,0
kMazM7DlFz8,Stephany Zamboni,2022-12-03T01:53:03Z,❤️💖❤️💖❤️💖❤️,0
kMazM7DlFz8,Stephany Zamboni,2022-12-03T01:52:53Z,Look my Strava ! 🥰,0
kMazM7DlFz8,Stephany Zamboni,2022-12-03T01:52:38Z,💖🥰💖🥰💖🥰💖,0
kMazM7DlFz8,Stephany Zamboni,2022-12-03T01:52:31Z,"I ride every day since October 2020, in rain, sun, cold and sick!  300 km a week and 15 thousand a year!  Check out my year on Strava!  My goal is to turn my city into Copenhagen!""Safe and Healthy Cities for Children"" !Encourage, encourage and raise awareness mainly women and children to use the bicycle as sport, leisure and locomotion, in order to improve our community!",0
kMazM7DlFz8,Stephany Zamboni,2022-12-03T01:52:25Z,😍👏🏽👏🏽👏🏽🥰,0
kMazM7DlFz8,Gravel Pack,2022-12-03T01:50:26Z,Absolutely inspirational story and brilliant production crew to share it with us thank you.,0
kMazM7DlFz8,Bazza head,2022-12-02T23:59:18Z,"I love youtube! Love it!! But if I never watch it again, I’d be content in the knowledge that was is the last",0
kMazM7DlFz8,Bazza head,2022-12-02T22:56:37Z,I thought I was quite tough 🤦🏻‍♂️,0
kMazM7DlFz8,Rex TheDog,2022-12-02T20:52:08Z,Ana I’m in awe of you. Your strength is immense.  Your spirit unwavering.  You absolutely needed this race to measure where your recovery is at and in that pursuit you were successful.  This is just a mark of where you’re at not your peak. 💪 BTW love the shirt.  I need more snacks!,0
kMazM7DlFz8,MTB Freebird,2022-12-02T15:32:11Z,Very touching and inspirational film. Dear Anna keep on riding... Respect 🙏,0
kMazM7DlFz8,Pika,2022-12-02T07:35:28Z,Thank you YouTube for recommending this video! I love this story. Anna is a monster. I feel compelled to do more with my life after watching this film,1
kMazM7DlFz8,W.,2022-12-01T19:43:46Z,Impressive.... awesome lady.,0
kMazM7DlFz8,Nick Manser,2022-12-01T17:13:58Z,anyone know the name of the track around 46:50 - it's stunning.,0
kMazM7DlFz8,Erik Schiller,2022-12-01T14:22:34Z,"Inspiring story, brilliantly told & produced. Thanks for that!",1
kMazM7DlFz8,Kopi Janji Jiwa Abdurahman Saleh Semarang,2022-12-01T11:06:37Z,BEST!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1
kMazM7DlFz8,Ryan Dixon,2022-12-01T05:15:10Z,"Dear Ana - you are beautiful, you are loved. You are a fu#!ing boss. Thank you, for being you. Inspirational is an understatement. Keep going 💪🏼",0
kMazM7DlFz8,Colin Dewyea,2022-11-30T23:26:28Z,"Very inspirational. Ana, you are a beast! Keep pedaling!",0
kMazM7DlFz8,Kev_Mac_Ad,2022-11-30T12:05:09Z,I was the fittest I had ever been....five months ago I crushed my left leg in a work accident resulting in an open lower left leg quadruple fracture. I'm coming back.The most inspirational film I've ever seen. Thank you Ana.,12
kMazM7DlFz8,PedregosaJoe,2022-11-30T04:18:11Z,Beautifully done!!!! Thank you,0
kMazM7DlFz8,Bjorn Hansen,2022-11-30T00:52:19Z,Wow……..,0
kMazM7DlFz8,K49,2022-11-29T23:29:14Z,"Amazing film, determined Ana, looking forward to part 2….",0
kMazM7DlFz8,miivii,2022-11-29T19:51:19Z,"Thanks Anna. Thanks Rapha. Cycling is not just about winning, it is about living it. Thanks again for such a powerful story and inspiration.",0
kMazM7DlFz8,Clark Drone Films (FPV),2022-11-29T11:19:40Z,Fantastic focus on Ana and her journey,0
kMazM7DlFz8,Kikecycling_cc,2022-11-29T07:06:51Z,"Amazingly inspiring video. Ana, you are a true warrior of life in all aspects and I wish I was half as brave and strong as you are. I'd love to take this opportunity to say thank you for sharing your story and for encouraging others to face life like you do, as a true survivor, a warrior and a source of inspiration. Thank you & hugs from Madrid❤️",1
kMazM7DlFz8,JCL,2022-11-29T04:24:57Z,"A very, very, well edited production. I’m sure relatively speaking Ana felt more attractive before, but she’s hardly unattractive now.",0
kMazM7DlFz8,Red,2022-11-29T02:59:46Z,"great film on the limits of the body. Most cycling films are about mission impossibles that are made possible but this is a much MUCH more relatable film and dealing with losing, injury, grief and sadness is much harder to depict and explain than winning is",1
kMazM7DlFz8,Red,2022-11-29T02:18:01Z,everest 3x or 3x everest in one session??,0
kMazM7DlFz8,todddry,2022-11-29T01:57:39Z,Ana you are an inspiration! Thank you!,0
kMazM7DlFz8,Brent Collins,2022-11-29T00:09:55Z,Wow!!!    I’m worn out just from watching that!!!!    Some amazing people.   Congratulations on your recovery Anna!!!,1
kMazM7DlFz8,theugliestamerican,2022-11-28T20:24:05Z,These Rapha adds are awesome.,0
kMazM7DlFz8,AlexC,2022-11-28T09:05:05Z,Very nice documentary. I am myself recovering now from a bicycle crash where I had a rupture of the ligament between my collarbone and the sternum. Also Shoulder is in bad condition. Hopefully I will be able to recover full functionality and range of motion in my right arm,0
kMazM7DlFz8,Vadim Rebrov,2022-11-28T07:30:20Z,"A very strong story! To goosebumps. Anna is so powerful and so beautiful. There are no words. Let me just say thank you to everyone who made this great movie. Team Rapha, I'm so glad I started your YouTube channel a few months ago. You are making a huge contribution to shaping cycling culture around the world.",2
kMazM7DlFz8,Maria Bird,2022-11-28T06:58:57Z,"""I'll decide when to quit, nobody else will""",0
kMazM7DlFz8,Michael Clancy,2022-11-28T06:49:25Z,Ana is very inspirational. Also would like to say that Ruby deserves a lot of credit. She clearly is very supportive of Ana and she too must have had a very difficult time dealing with her mothers accident.,1
kMazM7DlFz8,Cyber Security Shenanigans,2022-11-28T03:27:27Z,Ana. You are amazing!im doing ironman spain next year. I would love to meet you in person and shake your hand when i get to spain.  Such an incredible story of grit and determination.,0
kMazM7DlFz8,Jeffrey Slavich,2022-11-28T02:33:11Z,Incredibly strong woman with an amazing story.  Nobody tells it better than Rapha!,0
kMazM7DlFz8,RBeate,2022-11-28T02:28:19Z,"Amazing.. thank you for sharing your story.  Also GO RUBY!  ps.  I also work two jobs, have my trainer in the kitchen/living area of my tiny house.  Just to live in the Rocky Mountains.. Keep going. 💪🏻",2
kMazM7DlFz8,The Old Vegan Athlete,2022-11-28T00:50:48Z,tough women,0
kMazM7DlFz8,Rui Calado,2022-11-28T00:40:27Z,"Fantastic work,you are a Hero in every sense of the word.Respect.",1
kMazM7DlFz8,T H Visuals,2022-11-27T21:43:06Z,That was superb. What an incredible human,1
kMazM7DlFz8,Paul Torres,2022-11-27T20:40:15Z,Was her accident mechanical or human error?,1
kMazM7DlFz8,Fortes Fortuna Juvat,2022-11-27T19:43:23Z,There is nothing ""average"" about Ana.,0
kMazM7DlFz8,Roberta Cornaggia,2022-11-27T14:29:19Z,The lady is inspirational. Legend.,0
kMazM7DlFz8,Skum Bag,2022-11-27T11:39:39Z,I feel pain for the tortured soul. Fascinating and also disturbing.may peace you find,2
kMazM7DlFz8,Jon Tattersall,2022-11-27T06:33:28Z,"jus' an INCREDIBLE Human Being You are Ana ... ride far with a Smile, Stay Blessed.",0
kMazM7DlFz8,Greg Delves,2022-11-27T02:48:45Z,"OMG. Rapha! You are to be commended on the most incredible and stunningly original documentary. This film has raised the bar so high, that it’s unlikely to be bettered. This story of Anna and Ruby is just so astonishing and the strength, courage and honesty is quite overwhelming to watch.",12
kMazM7DlFz8,1 Speed,2022-11-27T00:49:09Z,This is the best cycling film I've ever watched. Everyone involved in this is incredible. Thanks for sharing this!,2
kMazM7DlFz8,frost1978,2022-11-26T21:43:20Z,A bicycle is freedom given form. I am 100% with Ana on this one.,0
kMazM7DlFz8,Zbynek Simcik,2022-11-26T20:34:02Z,"Jon and Simon, legends :-D",1
kMazM7DlFz8,Adil Ünaldı,2022-11-26T19:11:55Z,You're one of us. A warrior woman. That's what makes you beautiful. All those plastic surgery barbie dolls should kneel in front of you.  long live cycling!,0
kMazM7DlFz8,Stephan Wieser,2022-11-26T10:53:12Z,"good job guys. she is very stubborn but I think, as she said, this is a strength and a weakness at the same time bit somehow necessary for this kind of sport.",0
kMazM7DlFz8,Zak Attack,2022-11-26T02:01:38Z,You guys still making cycling clothes?! 😉 Got distracted by the best films the last wee while,0
kMazM7DlFz8,Adam Aldum,2022-11-25T20:42:43Z,"That was really well done guys. Ana is a freaking legend. You did a bang up job showing who she is, one of very few true ultra humans!",1
kMazM7DlFz8,Ignacio Requejo Quintas,2022-11-25T13:59:58Z,"You are an inspiration Ana, all the best",1
kMazM7DlFz8,Bill McCaffrey,2022-11-25T13:20:59Z,"Dear Ana, I could never know your pain, but I have a good idea. I have endured multiple sports injuries that included 12 spinal surgeries and the lose of my lower left leg. I certainly know all about pain. I returned to cycling exactly 1 year ago. I started on a recumbent trike and am know learning to ride on 2 wheels again. You are a great inspiration to me and I'm sure others like us. Stay strong Ana, you are helping us all.",42
kMazM7DlFz8,Jaque Parisien,2022-11-25T11:49:16Z,"Wow!  What a story! What courage and passion! I am deeply moved and full of admiration for Ana. It's not the first Rapha film that inspires me, but it is certainly up there with the best. Thank you so much.",3
kMazM7DlFz8,Ed Protas,2022-11-25T00:20:40Z,Chapeau!! What else could you possible say?,0
kMazM7DlFz8,Jon Barnes,2022-11-24T20:07:07Z,Stunning film work … and a truly inspiring story for anyone who loves to cycle or pushes themself as an athlete at any level. Thank you Anna and thank you Rapha.,4
kMazM7DlFz8,Joachim Weller,2022-11-24T17:49:43Z,Respekt to Ana 👏👏,0
kMazM7DlFz8,Chris and Shell,2022-11-24T17:15:44Z,INSPIRATIONAL!!!! Thank you Ana and everyone involved… I needed to see this today xxx,0
kMazM7DlFz8,almograve,2022-11-24T14:51:11Z,That's a though one! All the best Ana!,0
kMazM7DlFz8,Heddwyn Lloyd-Evans,2022-11-24T11:21:01Z,What an amazing women,0
kMazM7DlFz8,Thomas Shea,2022-11-24T04:31:41Z,"This is a deeply conflicting film. If a single parent of a petrochemical company moved her daughter to a foreign land, fed her basic food because she was not a loving cook and spent endless hours at work to chase her goal while asking her daughter to sit on the sidelines, we would be appalled. I love cycling and I'm a lover of Rapha, but this woman is a ""lone wolf"", her daughter is clearly not on board, and my sport is about passion AND community.",34
kMazM7DlFz8,Jaimie Hee,2022-11-23T21:05:56Z,'handsome is what handsome does'. Perfect.,1
kMazM7DlFz8,Erin Claudio,2022-11-23T11:36:58Z,Masterpiece. Also very difficult to watch. Thank you,2
kMazM7DlFz8,Garry James,2022-11-23T11:22:18Z,"A truly   inspirational story well done what an amazing woman , Chapeau bravo 👏",0
kMazM7DlFz8,KHADIM LOUM,2022-11-23T06:33:55Z,👌👌👌👌😘,0
kMazM7DlFz8,Omare - Bike To Nature,2022-11-23T02:56:44Z,"Thank you for such a wonderful film! Fascinating, powerful, moving and inspiring! What a brave woman, so courageous! I got so emotional because I had a bad accident on the bike that shattered my arm bones and a car accident that literally disfigured my face. Anna you are my hero! 💙🚴🏻‍♂️💪🏻",1
kMazM7DlFz8,Pernalonga,2022-11-23T00:12:12Z,Poderia ter legenda :(,0
kMazM7DlFz8,Andrew Schirmer,2022-11-22T22:43:20Z,Such a powerful movie Anna is so brave and inspirational. Wishing her all the best moving forward.,1
kMazM7DlFz8,Ulrich Gloeckl,2022-11-22T21:18:51Z,"Oh, why is she doing such cruel things to herself? That is hard to watch. Didn‘t anyone tell her to be patient with herself and thankful after such an accident? I liked Raphael though.",6
kMazM7DlFz8,ralfbiking,2022-11-22T21:02:41Z,"Sending a big, big hug and lots of patience! 🤗",0
kMazM7DlFz8,Ian N49,2022-11-22T19:49:14Z,She exceeded !,0
kMazM7DlFz8,Allanna Dobson,2022-11-22T17:08:03Z,Ana 💗 thankyou Rapha for sharing her 🙏🏼🚲💥,1
kMazM7DlFz8,Ricardo Moonbeam,2022-11-22T14:54:02Z,"I get the feeling this was hard to make into a finished 'inspirational, overcoming adversity' film. It follows a fairly unhappy (for good reasons, granted) person, her seemingly unhappy daughter, lack of actual racing footage due to a standoffish protagonist, lots of filler involving the film makers themselves and other cyclists, seemingly to build a narrative, which unfortunately ends in disappointment. Some very atmospheric footage in the mountains, though. I'm not sure what I think of it, to be honest.",15
kMazM7DlFz8,Eric Csaba,2022-11-22T13:23:09Z,Thank you,1
kMazM7DlFz8,Aaron Edge,2022-11-22T09:34:18Z,Outstanding.,1
kMazM7DlFz8,Ankur Banerjee,2022-11-22T08:05:25Z,This was truly an emotional and inspirational film! I really admire Ana's strength ❤,1
kMazM7DlFz8,Sander Westerhout,2022-11-22T07:52:00Z,Hats off,1
kMazM7DlFz8,ædamhæng,2022-11-22T07:06:38Z,masterpiece,1
kMazM7DlFz8,Christian MacArthur,2022-11-22T06:41:41Z,This hits deep. I was hit by a car while biking just over a year ago and spent a week in the hospital while getting 3 surgeries. I'm fortunate to be back on the bike (albeit one that's in one piece) and I dream of one day maybe being able to do the things Ana has achieved since her injury. Incredible film,16
kMazM7DlFz8,Truen Pence,2022-11-22T05:58:47Z,"What a hero! Nicely done, Rapha!",1
kMazM7DlFz8,Marcin Szymkowski,2022-11-22T05:04:33Z,Ana is so inspiring! Can't believe how hard was it for her to come back...,1
kMazM7DlFz8,Tim Taylor,2022-11-22T02:40:02Z,i wish i could everest i have no good hills near me,1
kMazM7DlFz8,Alexander Palencia,2022-11-22T02:32:06Z,"Amazing, Ana you are a beast. If I had to ride a thousand miles just to ride a day with you...I would. Never stop",3
kMazM7DlFz8,Ravi,2022-11-22T02:28:27Z,Wow!! What a relentless fighter Ana is! Kudos to Rapha for making an absolutely wonderful film and Ana is incredible and beautiful!! Can't wait to see more of her...,4
kMazM7DlFz8,Ben O'Brien Smith,2022-11-22T01:22:14Z,Incredibly powerful. You had me all over the place with emotions throughout. I loved how raw this film felt while still being beautifully produced. Kudos to the entire team and best wishes to Ana. Thank you for sharing your story. Thanks to Rapha for supporting the production of pieces like this.,18
kMazM7DlFz8,Kwad Skwad,2022-11-22T00:38:40Z,"That was incredible, inspiring, intimidating, joyous, sad, illogical… wonderful!!!! Chapeaux Ana!!",7
kMazM7DlFz8,Clayton Joseph,2022-11-22T00:12:17Z,"Thank you for your inspiring story, if you ever come to California I would be honored to have a conversation with you..keep the rubber side down on road and a tailwind at your back..",5
kMazM7DlFz8,traderz13,2022-11-21T23:50:46Z,Left with more questions than answers,5
kMazM7DlFz8,djiembefola,2022-11-21T22:58:43Z,Ana is awesome. This is just a temporary setback. She'll be back!,5
kMazM7DlFz8,Karl Cycles,2022-11-21T22:19:19Z,"What a beautiful, powerful and inspiring film. Amazing videography too! Never just a ride indeed, hats off Rapha!",6
kMazM7DlFz8,Rob Jordan,2022-11-21T22:12:25Z,The amazing Ana...,2
kMazM7DlFz8,Sorin Pintilie,2022-11-21T22:04:57Z,"Never thought I'd cry at a cycling movie, but here I am... that was deeply inspirational, upmost respect for Anna and the film crew!! That's new level Rapha...",87
kMazM7DlFz8,Pete Collins,2022-11-21T21:53:29Z,What an absolutely amazing lady; humble but oh so driven! I hope she competes next year and completes the TransIberica - hopefully first!,6
kMazM7DlFz8,Kev Dennison,2022-11-21T21:36:16Z,Inspiring story well told. She’s definitely mad but deserves upmost respect for getting back on the bike cracking back on 👏🏻,15
kMazM7DlFz8,Christian Nandelstädt,2022-11-21T21:25:49Z,"Bester Film übers Ultra-Radfahren, den ich je gesehen habe. Punkt.",3
kMazM7DlFz8,Christian Grosspietsch,2022-11-21T21:10:32Z,crying. god bless her.,3
kMazM7DlFz8,ManuVelo,2022-11-21T20:28:10Z,"Absolutely inspiring, emotionally touching and well-done documentary. One of the best cycling ones I’ve watched. Thank you sooo much for this openness, Ana!",25
kMazM7DlFz8,David Rowing,2022-11-21T20:04:10Z,"That's just amazing! She's a wonderful woman. Thanks Ana, and to the film crew. We wish her well, and hope you do a follow-through - she deserves it.",29
kMazM7DlFz8,Marci and John,2022-11-21T20:00:37Z,Watched the courage of this great cyclist.  Thank you so much for your courage and candor.  My best to you and your daughter.,4
kMazM7DlFz8,Manny Bee,2022-11-21T19:52:25Z,That’s one of the best films I’ve seen,7
kMazM7DlFz8,Nicklas S,2022-11-21T19:49:22Z,Can't even imagine how strong she is,3
kMazM7DlFz8,Thomas Ekstrom,2022-11-21T19:19:13Z,♥,1
kMazM7DlFz8,Benediktus Grimm,2022-11-21T18:43:54Z,Totally speechless and a story that goes deep in my cycling hearth.,19
kMazM7DlFz8,Guidon Vanonder Cycling,2022-11-21T18:35:09Z,Amazing film.. Speechless.,5
kMazM7DlFz8,malennachbruchzahlen,2022-11-21T18:22:09Z,♥,2
kMazM7DlFz8,Argon18bikes,2022-11-21T15:12:11Z,❤❤💪💪,3
kMazM7DlFz8,Dean Abate,2022-11-21T15:03:10Z,One of Rapha's best films to date.....,33
kMazM7DlFz8,Freebies,2022-11-21T15:02:20Z,"God bless her! Rapha as always, they made a very inspirational video :)",7
kMazM7DlFz8,johnkoh69,2022-11-21T14:46:52Z,❤❤❤,2
kMazM7DlFz8,박근영,2022-11-21T14:21:56Z,한국 자막 나올때까지 숨 참는다....,3
kMazM7DlFz8,Andre Jansen van Vuuren,2022-11-21T12:35:00Z,❤️🌈🥂,2
kMazM7DlFz8,부다페스트 김작가,2022-11-21T12:14:07Z,❤,2
y_4HmW3Ra4w,Peter Foster,2022-12-30T16:33:05Z,chapeau! very inspirational to watch,0
y_4HmW3Ra4w,Windmill Cancer Survivor,2022-12-29T01:34:26Z,Made my day!,0
y_4HmW3Ra4w,Sean C,2022-12-27T17:41:32Z,"Professional sport is about being the fastest, strongest, best. That's what people want to watch. That's what most people will pay to watch. Whether it's men or women doesn't matter. Amateur sport is available to all in the  western world.",0
y_4HmW3Ra4w,powerofpositive,2022-12-22T03:45:12Z,Amazing women cyclists!👍,0
y_4HmW3Ra4w,Will I Aint,2022-12-18T08:55:12Z,Watched a bit of this with my 4 year old daughter. Thanks 😊 x,0
y_4HmW3Ra4w,Carlos Barros,2022-12-12T17:54:45Z,So inspiring!,0
y_4HmW3Ra4w,Angellos Malefakis,2022-12-10T09:53:10Z,"Plain and simple, I believe in EQUALITY. Meaning if you want to be equal to your male counterparts than you should be doing 20 stages versus an abbreviated version of 10 stages. I blame the girls in that they should fight for equality. I blame UCI treating the girls as secondary. I blame the team. Looking at the meeting it is like secondary to the males. What kind of van is that? Have you seen the buses the guys have? What kind of director is that? He is an amateur! Can you not communicate or talk tactics with the girls? Watching this film is like watching Division III or the minor leagues versus their males in Division I or the major leagues. Remember Joan Benoit won the first womans marathon in the LA Olympics. That was a turning point for womans sports. If you want to do the same than you need to request the same distance, the same buses and the same equipment, the same tactics, the same everything.",0
y_4HmW3Ra4w,Jeremy Waite,2022-09-23T10:20:31Z,"Love it, thank you!!",0
y_4HmW3Ra4w,clue son,2022-09-20T14:38:49Z,respect to the performance,0
y_4HmW3Ra4w,Shaun Turner,2022-09-20T06:19:24Z,𝓟Ř𝔬𝓂𝔬𝐒ϻ 👌,0
y_4HmW3Ra4w,Alex Spodarev,2022-09-18T13:28:15Z,"Lame, so many crashes and these crashes were horrible like women didn't know they have the brakes. One stage at the end one of the girls took left instead of right and almost crashes all peloton. The powers are not close to men's watts. The always smiling and talking girls...where is the Sport then? The willingness to win at any cost.I know many will hate the comment, but just acknowledge the differences and cycling at level of TDF - is not a women's sport, it's too harsh, too brutal.Some girls so fit it, but they are very rare",0
y_4HmW3Ra4w,Jack Gibbs,2022-09-18T12:55:09Z,More women's cycling stuff please!,2
y_4HmW3Ra4w,simon mougin,2022-09-15T17:33:00Z,Is it Lael Wilcox on 40min?,0
y_4HmW3Ra4w,raymond herrick,2022-09-14T04:23:57Z,Wow great film & insight to the sacrifices & training .,0
y_4HmW3Ra4w,Julio Fortis,2022-09-13T18:22:15Z,Bravo!! 👏👏👏👏👏,0
y_4HmW3Ra4w,David Thompson,2022-09-12T22:03:19Z,A very polished and well done piece. Great insights into one of my favorite riders-Veronica Ewers!,3
y_4HmW3Ra4w,J. R. Newton,2022-09-11T15:12:05Z,Just epic.,0
y_4HmW3Ra4w,Gareth Williams,2022-09-11T08:55:12Z,"Great film, thanks for your continued support of women’s cycling. The team was fantastic.",1
y_4HmW3Ra4w,Lucy,2022-09-10T09:27:34Z,"I enjoyed watching this and so pleased the Tour is back and giving women's cycling a higher profile. This was more of a stylistic film than a documentary though  and at times confusing. In particular, it is not true that there hasn't been a women's Tour for 33 years. There have been various versions of the event from the 1990s through to 2013, and the fact that they may not have been organised by ASO should not diminish the achievements of the riders who won them. Nicole Cooke won the Grande Boucle Feminine in 2006 and 2007. She and riders such as Emma Pooley did a huge amount to raise the profile of women's cycling and campaign for more equal representation in the sport. I'd love to watch a film that documents the history accurately.",4
y_4HmW3Ra4w,AnnonY Mouss,2022-09-10T05:25:59Z,Inspirational & amazing! Why it took this long to get women to be part of Tour de France is just incredible!,1
y_4HmW3Ra4w,Régis L,2022-09-09T18:02:28Z,"Magnifique Film, merci beaucoup 🙏",0
